PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON
2745,Kirk Snyder,UTA,68,13.2,5.0,1.8,0.5,0.4,0.3,0.9,0.372,0.353,0.667,-7.9,0.456,0.216,0.073,0.074,0.037,2004-05
977,Kobe Bryant,LAL,66,40.8,27.6,5.9,6.0,1.3,0.8,4.1,0.433,0.339,0.816,-2.1,0.563,0.312,0.287,0.072,0.148,2004-05
2743,Kris Humphries,UTA,67,13.0,4.1,2.9,0.6,0.4,0.3,0.8,0.404,0.333,0.436,-9.2,0.419,0.198,0.095,0.116,0.063,2004-05
703,Kurt Thomas,NYK,80,35.7,11.5,10.4,2.0,0.9,1.0,1.2,0.471,0.5,0.786,-2.7,0.488,0.164,0.09,0.151,0.107,2004-05
2198,Kwame Brown,WAS,42,21.6,7.0,4.9,0.9,0.6,0.4,1.6,0.46,0.0,0.574,-7.4,0.497,0.175,0.074,0.113,0.063,2004-05
2594,Kyle Korver,PHI,82,32.5,11.5,4.6,2.2,1.3,0.4,1.3,0.418,0.405,0.854,0.8,0.588,0.144,0.108,0.071,0.088,2004-05
1885,Lamar Odom,LAL,64,36.2,15.2,10.2,3.7,0.7,1.0,2.5,0.473,0.308,0.695,-2.1,0.539,0.208,0.182,0.139,0.129,2004-05
441,Lamond Murray,TOR,62,14.8,6.0,2.6,0.8,0.5,0.3,0.9,0.426,0.438,0.763,2.2,0.537,0.195,0.086,0.089,0.089,2004-05
1919,Laron Profit,WAS,42,10.0,3.2,1.8,0.9,0.4,0.1,0.6,0.438,0.286,0.64,-3.9,0.489,0.168,0.151,0.091,0.076,2004-05
1716,Larry Hughes,WAS,61,38.6,22.0,6.3,4.7,2.9,0.3,2.5,0.43,0.282,0.777,1.8,0.523,0.261,0.214,0.08,0.147,2004-05
84,Latrell Sprewell,MIN,80,30.6,12.8,3.2,2.2,0.7,0.3,1.6,0.414,0.327,0.83,-0.3,0.489,0.217,0.119,0.052,0.079,2004-05
1444,Lawrence Funderburke,CHI,2,10.8,4.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.6,-3.0,0.549,0.174,0.0,0.071,0.067,2004-05
2544,LeBron James,CLE,80,42.3,27.2,7.4,7.2,2.2,0.7,3.3,0.472,0.351,0.75,2.1,0.554,0.292,0.324,0.089,0.19,2004-05
2571,Leandro Barbosa,PHX,63,17.2,7.0,2.1,2.0,0.5,0.1,1.4,0.475,0.367,0.797,-2.2,0.575,0.184,0.187,0.056,0.083,2004-05
1924,Lee Nailon,NOH,68,29.6,14.2,4.4,1.6,0.5,0.2,1.6,0.478,0.0,0.806,-8.2,0.511,0.238,0.11,0.076,0.093,2004-05
283,Lindsey Hunter,DET,76,14.9,3.8,1.6,1.7,0.9,0.2,0.9,0.358,0.274,0.793,1.0,0.435,0.156,0.194,0.056,0.064,2004-05
2669,Linton Johnson,SAS,2,7.6,0.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,19.3,0.0,0.083,0.0,0.0,0.0,2004-05
2763,Lionel Chalmers,LAC,36,11.8,3.1,0.9,1.4,0.4,0.0,0.7,0.336,0.245,0.625,-4.7,0.409,0.174,0.211,0.037,0.049,2004-05
2437,Lonny Baxter,NOH,4,9.0,1.5,2.0,0.0,0.0,0.0,1.0,0.273,0.0,0.0,-30.4,0.253,0.193,0.0,0.1,-0.127,2004-05
2254,Loren Woods,TOR,45,15.6,3.9,4.9,0.4,0.2,0.9,0.8,0.433,0.0,0.576,-7.4,0.463,0.143,0.038,0.154,0.074,2004-05
953,Lorenzen Wright,MEM,80,28.6,9.6,7.7,1.1,0.7,0.9,1.3,0.469,0.0,0.662,1.6,0.501,0.179,0.066,0.143,0.099,2004-05
446,Lucious Harris,CLE,73,15.4,4.3,1.7,0.7,0.4,0.1,0.4,0.395,0.323,0.812,-2.5,0.475,0.14,0.073,0.053,0.063,2004-05
2784,Luis Flores,DEN,16,4.6,2.2,0.2,0.7,0.1,0.0,0.7,0.483,0.5,1.0,15.3,0.586,0.229,0.262,0.02,0.067,2004-05
2739,Luke Jackson,CLE,10,4.3,2.9,0.6,0.3,0.0,0.0,0.2,0.37,0.667,0.833,-19.8,0.489,0.284,0.167,0.063,0.101,2004-05
2557,Luke Ridnour,SEA,82,31.4,10.0,2.5,5.9,1.1,0.3,1.8,0.405,0.376,0.883,-0.3,0.504,0.17,0.304,0.042,0.1,2004-05
2575,Luke Walton,LAL,61,12.5,3.2,2.3,1.5,0.4,0.2,1.0,0.411,0.262,0.708,-7.0,0.492,0.148,0.2,0.091,0.078,2004-05
2736,Luol Deng,CHI,61,27.2,11.7,5.3,2.2,0.8,0.4,1.9,0.434,0.265,0.741,5.2,0.496,0.221,0.141,0.096,0.109,2004-05
2573,Maciej Lampe,NOH,37,10.3,3.1,2.4,0.3,0.1,0.2,0.5,0.371,0.5,0.682,-2.5,0.406,0.186,0.05,0.108,0.048,2004-05
2124,Malik Allen,CHA,36,14.3,5.4,2.8,0.5,0.3,0.6,0.5,0.475,0.0,0.929,-6.7,0.512,0.181,0.062,0.098,0.088,2004-05
990,Malik Rose,NYK,76,19.5,7.0,4.5,0.8,0.6,0.2,1.3,0.449,0.1,0.737,0.6,0.511,0.192,0.07,0.12,0.077,2004-05
2055,Mamadou N'diaye,LAC,11,6.6,1.8,1.6,0.1,0.1,0.5,0.0,0.4,0.0,0.571,-18.4,0.433,0.146,0.028,0.122,0.019,2004-05
1938,Manu Ginobili,SAS,74,29.7,16.0,4.4,3.9,1.6,0.4,2.3,0.471,0.376,0.803,16.5,0.609,0.235,0.217,0.078,0.159,2004-05
1531,Marc Jackson,PHI,81,24.3,12.0,5.0,1.0,0.4,0.2,1.6,0.465,0.0,0.828,0.1,0.548,0.223,0.074,0.102,0.103,2004-05
2556,Marcus Banks,BOS,81,14.1,4.6,1.6,1.9,0.8,0.2,1.0,0.402,0.356,0.742,1.0,0.52,0.166,0.219,0.055,0.087,2004-05
948,Marcus Camby,DEN,66,30.6,10.3,10.0,2.3,0.9,3.0,1.6,0.465,0.0,0.723,2.7,0.505,0.174,0.119,0.168,0.142,2004-05
2033,Marcus Fizer,MIL,54,16.7,6.2,3.2,1.2,0.5,0.2,1.2,0.455,0.0,0.68,-9.0,0.498,0.21,0.128,0.107,0.085,2004-05
2409,Marcus Haislip,IND,9,11.7,3.6,1.7,0.3,0.2,0.2,0.7,0.342,0.0,0.545,-3.6,0.373,0.222,0.056,0.075,-0.002,2004-05
2435,Mario Kasun,ORL,45,7.8,2.6,2.8,0.2,0.2,0.3,0.6,0.48,0.0,0.558,-3.1,0.505,0.161,0.035,0.172,0.057,2004-05
1548,Mark Blount,BOS,82,26.1,9.4,4.8,1.6,0.4,0.8,1.9,0.529,0.0,0.713,0.0,0.559,0.178,0.098,0.096,0.078,2004-05
2891,Mark Jones,ORL,10,11.5,2.3,1.3,0.6,0.5,0.2,0.3,0.29,0.0,0.5,0.8,0.325,0.13,0.075,0.05,-0.003,2004-05
2058,Mark Madsen,MIN,41,14.7,2.1,3.1,0.4,0.2,0.3,0.6,0.515,0.0,0.5,8.2,0.526,0.081,0.041,0.111,0.019,2004-05
998,Mark Pope,DEN,9,2.8,0.4,0.9,0.1,0.1,0.2,0.1,0.333,0.0,0.0,-20.7,0.333,0.106,0.063,0.0,0.024,2004-05
2060,Marko Jaric,LAC,50,33.2,9.9,3.2,6.1,1.7,0.3,2.0,0.414,0.371,0.72,1.7,0.5,0.164,0.287,0.053,0.103,2004-05
2605,Marquis Daniels,DAL,60,23.6,9.1,3.6,2.1,1.4,0.2,1.4,0.437,0.2,0.737,1.5,0.484,0.199,0.153,0.075,0.092,2004-05
2043,Mateen Cleaves,SEA,14,4.6,0.9,0.4,0.5,0.1,0.0,0.1,0.357,0.0,0.75,-20.2,0.412,0.129,0.194,0.05,0.069,2004-05
2440,Matt Barnes,SAC,43,16.4,3.8,3.1,1.3,0.7,0.2,1.0,0.411,0.227,0.603,4.7,0.465,0.136,0.113,0.095,0.054,2004-05
2588,Matt Bonner,TOR,82,18.8,7.2,3.5,0.6,0.5,0.2,0.5,0.533,0.424,0.789,-1.8,0.596,0.153,0.054,0.093,0.084,2004-05
2679,Matt Carroll,CHA,25,17.3,9.0,2.4,0.7,0.7,0.1,1.0,0.389,0.333,0.855,0.4,0.517,0.237,0.07,0.068,0.093,2004-05
2782,Matt Freije,NOH,23,19.0,4.0,2.7,0.9,0.6,0.1,0.7,0.291,0.259,0.625,-8.2,0.356,0.157,0.079,0.073,0.024,2004-05
1723,Matt Harpring,UTA,78,33.1,14.0,6.2,1.8,0.9,0.2,1.7,0.489,0.209,0.778,-6.0,0.549,0.198,0.097,0.102,0.103,2004-05
2486,Maurice Baker,POR,5,3.8,0.0,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,29.9,0.0,0.048,0.077,0.0,-0.043,2004-05
2230,Maurice Evans,SAC,65,18.8,6.4,3.1,0.7,0.6,0.1,0.5,0.442,0.329,0.756,-1.1,0.511,0.156,0.056,0.081,0.07,2004-05
1508,Maurice Taylor,NYK,65,20.7,7.3,4.0,1.0,0.4,0.3,1.4,0.455,0.333,0.612,-0.9,0.48,0.204,0.091,0.101,0.063,2004-05
2246,Mehmet Okur,UTA,82,28.1,12.9,7.5,2.0,0.4,0.8,1.7,0.468,0.27,0.85,-4.3,0.569,0.208,0.132,0.144,0.148,2004-05
2408,Melvin Ely,CHA,79,21.0,7.3,4.1,1.0,0.4,0.9,1.5,0.432,0.0,0.575,-4.5,0.465,0.198,0.078,0.1,0.054,2004-05
1897,Metta World Peace,IND,7,41.4,24.6,6.4,3.1,1.7,0.9,2.4,0.496,0.412,0.922,6.8,0.608,0.254,0.164,0.084,0.166,2004-05
2214,Michael Bradley,PHI,18,6.4,1.8,1.6,0.3,0.1,0.1,0.3,0.625,0.0,0.375,2.6,0.6,0.123,0.068,0.118,0.095,2004-05
688,Michael Curry,IND,18,14.0,1.7,1.5,0.8,0.3,0.2,0.3,0.448,0.0,0.5,-14.7,0.461,0.07,0.107,0.055,0.017,2004-05
1720,Michael Doleac,MIA,80,14.6,4.0,3.2,0.6,0.3,0.3,0.5,0.447,0.0,0.61,2.5,0.46,0.15,0.065,0.114,0.067,2004-05
714,Michael Finley,DAL,64,37.0,15.7,4.1,2.6,0.8,0.3,0.9,0.427,0.407,0.831,8.1,0.519,0.192,0.111,0.056,0.092,2004-05
1709,Michael Olowokandi,MIN,62,19.6,5.9,5.2,0.5,0.2,0.9,1.1,0.456,0.0,0.667,-1.0,0.48,0.17,0.038,0.135,0.058,2004-05
2072,Michael Redd,MIL,75,38.0,23.0,4.2,2.3,0.8,0.1,1.8,0.441,0.355,0.854,-3.3,0.536,0.269,0.112,0.056,0.116,2004-05
1913,Michael Ruffin,WAS,79,15.9,1.4,4.2,0.8,0.5,0.5,0.6,0.414,0.0,0.433,-1.9,0.432,0.059,0.074,0.133,0.042,2004-05
1565,Michael Stewart,ATL,12,11.9,2.1,3.3,0.4,0.5,0.4,0.5,0.524,0.0,0.429,-10.9,0.519,0.091,0.052,0.153,0.031,2004-05
2552,Michael Sweetney,NYK,77,19.5,8.4,5.4,0.6,0.4,0.4,1.4,0.531,0.0,0.749,-0.7,0.592,0.197,0.05,0.147,0.097,2004-05
2554,Mickael Pietrus,GSW,67,19.9,9.5,2.8,1.2,0.7,0.3,1.4,0.427,0.344,0.698,-0.8,0.539,0.223,0.105,0.069,0.081,2004-05
1710,Mike Bibby,SAC,80,38.6,19.6,4.2,6.8,1.6,0.4,2.5,0.443,0.36,0.775,3.0,0.543,0.234,0.277,0.053,0.12,2004-05
2399,Mike Dunleavy,GSW,79,32.5,13.4,5.5,2.6,1.0,0.3,1.7,0.451,0.388,0.779,-1.1,0.539,0.189,0.127,0.082,0.1,2004-05
2229,Mike James,HOU,74,25.1,11.8,2.8,3.6,0.9,0.1,1.4,0.441,0.386,0.752,4.7,0.534,0.226,0.253,0.056,0.114,2004-05
2034,Mike Miller,MEM,76,30.0,13.4,3.9,2.9,0.7,0.3,1.7,0.505,0.433,0.72,5.4,0.614,0.193,0.169,0.069,0.119,2004-05
2366,Mike Wilks,SAS,48,5.6,1.7,0.5,0.7,0.3,0.0,0.3,0.416,0.313,0.75,-15.8,0.482,0.164,0.234,0.047,0.079,2004-05
1630,Mikki Moore,LAC,74,15.8,5.4,3.3,0.6,0.3,0.4,0.9,0.502,0.2,0.787,-1.9,0.571,0.162,0.07,0.112,0.078,2004-05
1960,Milt Palacio,TOR,80,19.1,5.8,1.7,3.5,0.6,0.2,1.3,0.446,0.167,0.742,0.0,0.507,0.167,0.296,0.045,0.088,2004-05
2590,Mo Williams,MIL,80,28.3,10.2,3.1,6.1,0.9,0.1,2.5,0.438,0.323,0.85,-1.8,0.504,0.197,0.339,0.055,0.097,2004-05
983,Moochie Norris,HOU,38,9.4,2.4,1.2,1.0,0.5,0.1,0.7,0.321,0.0,0.833,-4.0,0.376,0.187,0.207,0.066,0.047,2004-05
2050,Morris Peterson,TOR,82,30.7,12.5,4.1,2.1,1.1,0.2,1.1,0.42,0.385,0.832,-1.0,0.543,0.184,0.11,0.069,0.089,2004-05
1737,Nazr Mohammed,SAS,77,25.2,9.5,7.6,0.4,0.8,1.1,1.4,0.48,0.0,0.674,-4.3,0.521,0.186,0.029,0.152,0.095,2004-05
2569,Ndudi Ebi,MIN,2,27.0,13.5,8.0,0.5,0.5,0.5,1.5,0.524,0.0,0.556,14.8,0.541,0.224,0.033,0.142,0.102,2004-05
2420,Nenad Krstic,NJN,75,26.2,10.0,5.3,1.0,0.4,0.8,1.5,0.493,0.0,0.725,3.0,0.547,0.188,0.067,0.107,0.076,2004-05
2403,Nene,DEN,55,23.9,9.6,5.9,1.5,0.9,0.9,1.7,0.503,0.0,0.66,2.3,0.551,0.19,0.103,0.125,0.105,2004-05
2555,Nick Collison,SEA,82,17.0,5.6,4.6,0.4,0.4,0.6,0.8,0.535,0.0,0.703,4.5,0.569,0.15,0.04,0.137,0.085,2004-05
89,Nick Van Exel,POR,53,30.5,11.1,3.0,4.3,0.8,0.0,1.7,0.381,0.389,0.784,-2.4,0.494,0.192,0.231,0.05,0.094,2004-05
2401,Nikoloz Tskitishvili,GSW,35,6.1,1.4,1.2,0.3,0.2,0.3,0.5,0.297,0.118,0.571,-8.3,0.324,0.194,0.081,0.086,0.002,2004-05
1918,Obinna Ekezie,ATL,42,17.4,5.5,4.3,0.3,0.5,0.3,1.1,0.434,0.0,0.774,-5.0,0.516,0.165,0.023,0.13,0.05,2004-05
2241,Omar Cook,TOR,5,14.7,4.6,1.4,4.4,1.2,0.2,1.2,0.417,0.0,0.5,15.5,0.432,0.196,0.415,0.048,0.114,2004-05
970,Othella Harrington,CHI,70,18.3,8.0,4.2,0.8,0.3,0.3,1.2,0.512,0.0,0.718,7.6,0.559,0.204,0.077,0.114,0.099,2004-05
136,P.J. Brown,NOH,82,34.5,10.8,9.0,2.2,0.9,0.6,1.2,0.446,0.0,0.864,-7.8,0.512,0.157,0.109,0.134,0.113,2004-05
2776,Pape Sow,TOR,27,9.3,2.3,2.1,0.1,0.4,0.1,0.4,0.397,0.0,0.593,1.3,0.444,0.144,0.012,0.124,0.029,2004-05
1727,Pat Garrity,ORL,71,13.4,4.6,1.7,0.4,0.3,0.1,0.4,0.402,0.333,0.879,-6.2,0.505,0.152,0.051,0.062,0.056,2004-05
2200,Pau Gasol,MEM,56,31.8,17.8,7.3,2.4,0.7,1.7,2.4,0.514,0.167,0.768,4.0,0.582,0.257,0.143,0.121,0.156,2004-05
1718,Paul Pierce,BOS,82,36.1,21.6,6.6,4.2,1.6,0.5,2.8,0.455,0.37,0.822,3.2,0.583,0.261,0.197,0.094,0.146,2004-05
2321,Paul Shirley,PHX,9,3.3,1.3,0.2,0.3,0.0,0.0,0.1,0.455,0.0,0.5,-59.7,0.47,0.194,0.2,0.0,0.037,2004-05
2750,Pavel Podkolzin,DAL,5,1.5,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.5,-26.4,0.568,0.167,0.0,0.0,-0.267,2004-05
978,Peja Stojakovic,SAC,66,38.5,20.1,4.3,2.1,1.2,0.2,1.5,0.444,0.402,0.92,2.3,0.584,0.213,0.086,0.056,0.103,2004-05
2762,Peter John Ramos,WAS,6,3.3,1.8,0.7,0.0,0.0,0.2,0.5,0.5,0.0,0.5,-3.4,0.506,0.292,0.0,0.0,0.047,2004-05
1542,Predrag Drobnjak,ATL,71,20.3,8.4,3.4,0.7,0.6,0.3,1.1,0.438,0.352,0.8,-7.3,0.501,0.205,0.06,0.086,0.08,2004-05
2056,Primoz Brezec,CHA,72,31.7,13.0,7.4,1.2,0.5,0.8,1.5,0.512,0.0,0.745,-6.9,0.55,0.181,0.063,0.117,0.107,2004-05
2047,Quentin Richardson,PHX,79,36.0,14.9,6.1,2.0,1.2,0.3,1.3,0.389,0.358,0.739,8.8,0.522,0.186,0.077,0.08,0.082,2004-05
2624,Quinton Ross,LAC,78,21.0,5.1,2.7,1.4,0.7,0.3,0.7,0.432,0.25,0.673,-4.5,0.471,0.134,0.109,0.068,0.058,2004-05
2417,Qyntel Woods,MIA,3,13.1,3.3,2.0,0.0,1.3,0.0,0.7,0.417,0.0,0.0,-7.0,0.417,0.161,0.0,0.09,0.028,2004-05
1711,Raef LaFrentz,BOS,80,27.5,11.1,6.9,1.2,0.5,1.2,0.9,0.496,0.364,0.811,2.6,0.587,0.165,0.069,0.129,0.107,2004-05
2737,Rafael Araujo,TOR,59,12.5,3.3,3.1,0.3,0.4,0.1,0.9,0.434,0.333,0.782,-1.8,0.492,0.152,0.032,0.131,0.029,2004-05
1747,Rafer Alston,TOR,80,34.0,14.2,3.5,6.4,1.5,0.1,2.1,0.414,0.357,0.74,-1.4,0.522,0.208,0.314,0.052,0.11,2004-05
1952,Raja Bell,UTA,63,28.5,12.3,3.2,1.4,0.7,0.1,1.3,0.454,0.403,0.747,-5.6,0.527,0.205,0.092,0.06,0.075,2004-05
988,Randy Livingston,UTA,17,13.5,3.8,0.7,2.6,0.7,0.1,0.8,0.423,0.625,0.882,-10.2,0.538,0.142,0.319,0.028,0.079,2004-05
1740,Rashard Lewis,SEA,71,38.1,20.5,5.5,1.3,1.1,0.9,1.7,0.462,0.4,0.777,6.2,0.571,0.237,0.064,0.075,0.123,2004-05
739,Rasheed Wallace,DET,79,34.1,14.5,8.2,1.8,0.8,1.5,1.6,0.44,0.318,0.697,7.6,0.499,0.22,0.094,0.123,0.116,2004-05
1725,Rasho Nesterovic,SAS,70,25.5,5.9,6.6,1.0,0.4,1.7,1.0,0.46,0.0,0.467,12.0,0.463,0.132,0.061,0.133,0.079,2004-05
2446,Rasual Butler,MIA,65,18.4,6.5,2.3,1.0,0.3,0.4,0.6,0.399,0.373,0.771,4.5,0.488,0.175,0.085,0.062,0.076,2004-05
2221,Raul Lopez,UTA,31,16.7,5.2,1.3,4.0,0.7,0.1,1.5,0.422,0.444,0.818,6.5,0.538,0.175,0.363,0.043,0.085,2004-05
951,Ray Allen,SEA,78,39.3,23.9,4.4,3.7,1.1,0.1,2.2,0.428,0.376,0.883,4.1,0.555,0.27,0.176,0.059,0.137,2004-05
2558,Reece Gaines,MIL,21,8.6,2.0,0.7,0.3,0.2,0.0,0.3,0.34,0.286,0.75,-17.9,0.396,0.142,0.078,0.036,0.018,2004-05
2501,Reggie Evans,SEA,79,23.8,4.9,9.3,0.7,0.7,0.2,1.3,0.476,0.0,0.534,0.9,0.512,0.118,0.046,0.206,0.098,2004-05
397,Reggie Miller,IND,66,32.0,14.8,2.4,2.2,0.8,0.1,1.2,0.437,0.322,0.933,5.5,0.582,0.198,0.125,0.039,0.116,2004-05
1888,Richard Hamilton,DET,76,38.6,18.7,3.9,4.9,1.0,0.2,2.9,0.44,0.305,0.858,7.8,0.528,0.245,0.226,0.052,0.11,2004-05
2210,Richard Jefferson,NJN,33,41.3,22.2,7.3,4.0,1.0,0.5,4.0,0.422,0.337,0.844,-5.3,0.537,0.281,0.204,0.093,0.144,2004-05
2499,Richie Frahm,POR,43,11.4,3.8,1.4,0.7,0.3,0.1,0.3,0.4,0.388,0.84,-2.4,0.543,0.148,0.097,0.063,0.082,2004-05
1594,Rick Brunson,LAC,80,24.2,5.5,2.3,5.1,1.0,0.1,1.6,0.376,0.369,0.77,-1.3,0.46,0.141,0.332,0.05,0.096,2004-05
1729,Ricky Davis,BOS,82,32.8,16.0,3.0,3.0,1.1,0.3,2.5,0.462,0.339,0.815,-1.2,0.547,0.232,0.163,0.047,0.103,2004-05
109,Robert Horry,SAS,75,18.8,6.0,3.6,1.1,0.9,0.8,0.9,0.419,0.37,0.789,10.0,0.533,0.16,0.091,0.101,0.096,2004-05
2741,Robert Swift,SEA,16,4.4,0.9,0.3,0.1,0.1,0.4,0.3,0.455,0.0,0.556,-26.6,0.501,0.121,0.051,0.0,-0.019,2004-05
1714,Robert Traylor,CLE,74,18.0,5.5,4.5,0.8,0.7,0.7,1.0,0.444,0.0,0.539,-1.4,0.461,0.171,0.075,0.124,0.065,2004-05
393,Rod Strickland,HOU,16,12.3,1.8,1.7,2.4,0.2,0.1,1.0,0.209,0.5,0.9,3.8,0.295,0.154,0.307,0.072,0.055,2004-05
1934,Rodney Buford,NJN,64,20.5,7.0,3.0,1.0,0.6,0.1,0.5,0.382,0.315,0.822,-9.2,0.437,0.188,0.093,0.074,0.075,2004-05
915,Rodney Rogers,PHI,58,23.6,7.7,4.2,1.5,0.7,0.3,1.5,0.382,0.286,0.743,-8.4,0.462,0.188,0.11,0.092,0.057,2004-05
2206,Rodney White,GSW,58,11.7,5.1,1.5,0.8,0.6,0.2,0.6,0.419,0.4,0.614,-3.6,0.475,0.222,0.118,0.065,0.079,2004-05
1500,Ron Mercer,NJN,18,21.7,7.6,2.2,1.1,0.9,0.1,0.8,0.411,0.0,0.7,-10.3,0.422,0.205,0.111,0.051,0.078,2004-05
2648,Ronald Dupree,DET,47,9.9,3.2,2.0,0.5,0.1,0.2,0.5,0.48,0.5,0.617,-2.4,0.515,0.168,0.094,0.107,0.078,2004-05
2767,Royal Ivey,ATL,62,13.1,3.5,1.4,1.7,0.6,0.1,0.9,0.429,0.333,0.701,-2.9,0.484,0.15,0.197,0.054,0.046,2004-05
1739,Ruben Patterson,POR,70,28.1,11.6,3.9,2.0,1.5,0.3,2.0,0.531,0.08,0.599,-2.1,0.558,0.2,0.12,0.07,0.09,2004-05
1763,Ryan Bowen,HOU,66,8.8,1.7,1.2,0.3,0.3,0.1,0.1,0.423,0.5,0.667,6.5,0.462,0.099,0.052,0.063,0.049,2004-05
2415,Ryan Humphrey,MEM,35,9.1,2.9,2.5,0.2,0.3,0.0,0.7,0.408,0.0,0.486,-3.9,0.428,0.199,0.036,0.143,0.053,2004-05
208,Sam Cassell,MIN,59,25.8,13.5,2.7,5.1,0.6,0.2,1.8,0.464,0.262,0.865,4.0,0.529,0.255,0.336,0.051,0.121,2004-05
955,Samaki Walker,WAS,14,9.7,1.7,1.3,0.3,0.2,0.5,0.6,0.355,0.0,0.667,-4.8,0.371,0.131,0.045,0.068,-0.012,2004-05
2223,Samuel Dalembert,PHI,72,24.9,8.2,7.5,0.5,0.6,1.7,1.6,0.524,0.0,0.601,1.4,0.543,0.16,0.031,0.152,0.091,2004-05
2562,Sasha Pavlovic,CLE,65,13.3,4.8,1.1,0.8,0.4,0.1,0.7,0.435,0.385,0.688,0.1,0.516,0.178,0.091,0.043,0.041,2004-05
2756,Sasha Vujacic,LAL,35,11.5,2.9,1.8,1.5,0.3,0.1,0.4,0.282,0.27,0.947,1.6,0.403,0.149,0.185,0.075,0.057,2004-05
1513,Scot Pollard,IND,49,17.7,3.9,4.2,0.4,0.6,0.5,0.6,0.473,0.0,0.673,7.0,0.506,0.12,0.034,0.129,0.064,2004-05
1909,Scott Padgett,HOU,66,14.2,4.2,2.8,0.8,0.5,0.2,0.5,0.421,0.397,0.725,11.2,0.549,0.135,0.096,0.097,0.086,2004-05
281,Scott Williams,CLE,19,8.0,1.7,1.6,0.4,0.2,0.3,0.3,0.293,0.0,0.818,-9.5,0.36,0.149,0.084,0.107,0.011,2004-05
1752,Sean Marks,SAS,23,10.5,3.3,2.4,0.3,0.1,0.5,0.6,0.338,0.0,0.786,-6.7,0.412,0.191,0.065,0.106,0.059,2004-05
2742,Sebastian Telfair,POR,68,19.6,6.8,1.5,3.3,0.5,0.1,1.8,0.393,0.246,0.789,-6.6,0.471,0.208,0.28,0.04,0.067,2004-05
1000,Shandon Anderson,MIA,66,17.8,3.9,2.9,1.1,0.6,0.2,0.8,0.452,0.172,0.818,7.6,0.518,0.117,0.091,0.084,0.064,2004-05
2203,Shane Battier,MEM,80,31.5,9.9,5.2,1.6,1.1,1.0,0.9,0.442,0.395,0.789,6.9,0.555,0.145,0.081,0.086,0.094,2004-05
406,Shaquille O'Neal,MIA,73,34.2,22.9,10.4,2.7,0.5,2.3,2.8,0.601,0.0,0.461,10.0,0.583,0.301,0.149,0.158,0.161,2004-05
949,Shareef Abdur-Rahim,POR,54,34.7,16.8,7.3,2.1,0.9,0.5,2.2,0.503,0.385,0.866,-5.7,0.581,0.216,0.106,0.107,0.125,2004-05
2733,Shaun Livingston,LAC,30,27.3,7.4,3.0,5.0,1.1,0.4,2.5,0.414,0.0,0.746,-1.3,0.461,0.172,0.287,0.057,0.076,2004-05
762,Shawn Bradley,DAL,77,11.4,2.7,2.8,0.2,0.3,0.8,0.4,0.452,0.0,0.683,11.7,0.494,0.123,0.024,0.123,0.052,2004-05
1890,Shawn Marion,PHX,81,38.8,19.4,11.3,1.9,2.0,1.5,1.5,0.476,0.334,0.833,9.9,0.556,0.208,0.072,0.139,0.14,2004-05
2098,Slava Medvedenko,LAL,43,9.8,3.8,1.8,0.3,0.2,0.0,0.3,0.455,0.0,0.821,-2.7,0.49,0.187,0.052,0.091,0.059,2004-05
2470,Smush Parker,PHX,16,8.7,3.0,0.8,0.9,0.3,0.0,1.2,0.419,0.231,0.692,-26.5,0.493,0.215,0.254,0.044,0.037,2004-05
2049,Speedy Claxton,NOH,62,30.2,11.5,3.0,6.0,1.8,0.1,1.9,0.421,0.18,0.736,-5.2,0.493,0.197,0.33,0.049,0.109,2004-05
278,Stacey Augmon,ORL,55,11.9,3.5,1.8,0.7,0.4,0.1,0.6,0.407,0.0,0.74,-5.0,0.48,0.15,0.084,0.072,0.048,2004-05
1536,Stephen Jackson,IND,51,35.2,18.7,4.9,2.3,1.3,0.3,2.4,0.403,0.36,0.83,4.2,0.518,0.27,0.133,0.074,0.107,2004-05
950,Stephon Marbury,NYK,82,40.2,21.7,3.0,8.1,1.5,0.1,2.8,0.462,0.354,0.834,-0.7,0.575,0.243,0.344,0.039,0.144,2004-05
2581,Steve Blake,WAS,44,14.7,4.3,1.6,1.6,0.3,0.0,0.9,0.328,0.387,0.805,-8.1,0.468,0.165,0.18,0.054,0.058,2004-05
1883,Steve Francis,ORL,78,38.1,21.3,5.8,7.0,1.4,0.4,4.1,0.423,0.299,0.823,-0.7,0.521,0.28,0.315,0.076,0.128,2004-05
959,Steve Nash,PHX,75,34.2,15.5,3.3,11.5,1.0,0.1,3.3,0.502,0.431,0.887,12.9,0.606,0.201,0.46,0.047,0.145,2004-05
2212,Steven Hunter,PHX,76,13.8,4.6,3.0,0.2,0.1,1.3,0.6,0.614,0.0,0.479,0.1,0.596,0.135,0.018,0.099,0.069,2004-05
