PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,NET_RATING,TS_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,SEASON,W,L,W_PCT,OFF_RATING,DEF_RATING,TEAM_NET_RATING,MVP_WINNER,DPOY_WINNER,ALL_NBA_TEAM,PTS_per_36,REB_per_36,AST_per_36
2571,Leandro Barbosa,PHX,80,32.7,18.1,2.7,4.0,1.2,0.2,1.8,0.476,0.434,0.845,9.3,0.595,0.231,0.188,0.042,0.115,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.926605504587158,2.9724770642201834,4.403669724770642
200796,Leon Powe,BOS,63,11.4,4.2,3.4,0.2,0.2,0.3,0.7,0.446,0.0,0.736,-1.5,0.549,0.174,0.026,0.156,0.1,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.26315789473684,10.736842105263158,0.631578947368421
101132,Linas Kleiza,DEN,79,18.8,7.6,3.4,0.6,0.4,0.2,1.0,0.422,0.376,0.852,2.2,0.561,0.172,0.047,0.088,0.066,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.553191489361701,6.51063829787234,1.1489361702127658
283,Lindsey Hunter,DET,52,14.3,4.9,0.9,1.8,0.7,0.1,0.7,0.385,0.319,0.909,-4.7,0.495,0.179,0.225,0.033,0.083,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.335664335664335,2.2657342657342654,4.531468531468531
2669,Linton Johnson,NOK,54,13.3,4.2,3.0,0.3,0.6,0.3,0.5,0.489,0.333,0.811,1.6,0.548,0.145,0.041,0.115,0.09,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.368421052631579,8.120300751879698,0.8120300751879699
953,Lorenzen Wright,ATL,67,15.5,2.6,3.2,0.6,0.4,0.4,0.6,0.448,0.0,0.281,-6.4,0.439,0.104,0.06,0.111,0.02,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6.038709677419355,7.432258064516129,1.3935483870967742
101150,Lou Williams,PHI,61,11.3,4.3,1.1,1.8,0.4,0.0,0.8,0.441,0.324,0.696,4.3,0.521,0.191,0.264,0.053,0.109,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.699115044247787,3.504424778761062,5.734513274336283
2557,Luke Ridnour,SEA,71,29.5,11.0,2.3,5.2,1.2,0.3,2.2,0.433,0.353,0.805,-3.6,0.509,0.196,0.276,0.041,0.088,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.423728813559322,2.806779661016949,6.345762711864406
2575,Luke Walton,LAL,60,33.0,11.4,5.0,4.3,1.0,0.4,2.0,0.474,0.387,0.745,0.2,0.551,0.164,0.194,0.079,0.099,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.436363636363637,5.454545454545455,4.690909090909091
2736,Luol Deng,CHI,82,37.5,18.8,7.1,2.5,1.2,0.6,1.9,0.517,0.143,0.777,6.7,0.56,0.219,0.115,0.095,0.145,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.048,6.816,2.4
101129,Luther Head,HOU,80,27.6,10.9,3.2,2.4,1.0,0.1,1.7,0.437,0.441,0.79,0.2,0.584,0.179,0.155,0.057,0.102,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.217391304347824,4.173913043478261,3.1304347826086953
2124,Malik Allen,CHI,60,10.6,4.0,2.0,0.3,0.3,0.3,0.4,0.415,0.0,0.824,4.8,0.443,0.202,0.041,0.095,0.061,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.584905660377359,6.7924528301886795,1.0188679245283019
990,Malik Rose,NYK,65,12.5,3.0,2.7,1.0,0.4,0.1,1.0,0.398,0.25,0.808,-7.8,0.46,0.151,0.135,0.114,0.057,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.64,7.776000000000001,2.88
1938,Manu Ginobili,SAS,75,27.5,16.5,4.4,3.5,1.5,0.4,2.1,0.464,0.396,0.86,14.0,0.609,0.259,0.223,0.085,0.171,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,21.599999999999998,5.76,4.581818181818181
1531,Marc Jackson,NOK,56,18.3,7.3,3.4,1.0,0.4,0.1,1.2,0.41,0.0,0.874,-7.9,0.471,0.223,0.099,0.099,0.076,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.360655737704917,6.688524590163934,1.9672131147540983
948,Marcus Camby,DEN,70,33.8,11.2,11.7,3.2,1.2,3.3,1.7,0.473,0.0,0.729,2.3,0.519,0.158,0.137,0.171,0.142,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,11.928994082840237,12.461538461538462,3.4082840236686396
200766,Marcus Williams,NJN,79,16.6,6.8,2.1,3.3,0.4,0.0,1.8,0.395,0.282,0.847,-2.0,0.474,0.24,0.346,0.064,0.099,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.746987951807226,4.554216867469879,7.156626506024096
200776,Mardy Collins,NYK,52,14.9,4.5,2.0,1.6,0.6,0.1,1.1,0.382,0.277,0.585,-6.7,0.445,0.184,0.188,0.071,0.062,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.87248322147651,4.832214765100671,3.8657718120805367
1548,Mark Blount,MIN,82,31.0,12.3,6.2,0.8,0.5,0.7,1.9,0.509,0.29,0.754,-5.8,0.546,0.197,0.045,0.105,0.083,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.283870967741937,7.2,0.9290322580645162
2058,Mark Madsen,MIN,56,8.5,1.1,1.6,0.2,0.2,0.2,0.4,0.535,0.0,0.517,-0.1,0.547,0.074,0.031,0.097,0.0,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.658823529411765,6.776470588235294,0.8470588235294118
2060,Marko Jaric,MIN,70,22.2,5.3,2.6,2.1,1.1,0.2,1.3,0.418,0.376,0.761,-5.5,0.51,0.132,0.147,0.063,0.059,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.594594594594595,4.216216216216217,3.4054054054054057
101110,Martell Webster,POR,82,21.5,7.0,2.9,0.6,0.4,0.2,0.9,0.396,0.364,0.705,-5.7,0.522,0.162,0.05,0.073,0.066,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.72093023255814,4.855813953488371,1.0046511627906978
101107,Marvin Williams,ATL,64,34.0,13.1,5.3,1.9,0.8,0.5,2.0,0.433,0.244,0.815,-4.3,0.51,0.197,0.094,0.084,0.082,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.870588235294116,5.6117647058823525,2.011764705882353
2440,Matt Barnes,GSW,76,23.9,9.8,4.6,2.1,1.0,0.5,1.4,0.438,0.366,0.732,-0.2,0.547,0.18,0.131,0.092,0.093,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.76150627615063,6.928870292887029,3.1631799163179917
2588,Matt Bonner,SAS,56,11.7,4.9,2.8,0.4,0.3,0.2,0.4,0.447,0.383,0.711,0.8,0.542,0.195,0.061,0.125,0.102,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.07692307692308,8.615384615384615,1.2307692307692308
2679,Matt Carroll,CHA,72,26.1,12.1,2.9,1.3,0.7,0.1,1.0,0.433,0.416,0.904,-3.7,0.58,0.192,0.083,0.058,0.092,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.689655172413794,4.0,1.7931034482758619
1723,Matt Harpring,UTA,77,25.5,11.6,4.6,1.3,0.7,0.1,1.5,0.491,0.333,0.767,5.7,0.564,0.201,0.083,0.095,0.099,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.376470588235293,6.4941176470588236,1.8352941176470587
2230,Maurice Evans,LAL,76,22.8,8.4,2.9,1.0,0.5,0.2,0.8,0.432,0.361,0.787,0.0,0.523,0.173,0.07,0.066,0.073,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.26315789473684,4.578947368421052,1.5789473684210527
2246,Mehmet Okur,UTA,80,33.3,17.6,7.2,2.0,0.5,0.5,1.6,0.462,0.384,0.765,0.9,0.571,0.226,0.097,0.117,0.118,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.02702702702703,7.783783783783784,2.1621621621621623
1897,Metta World Peace,SAC,70,37.7,18.8,6.5,3.4,2.1,0.6,2.1,0.44,0.358,0.74,0.9,0.538,0.233,0.153,0.09,0.121,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.952254641909814,6.206896551724137,3.2466843501326257
1720,Michael Doleac,MIA,56,12.5,3.6,2.8,0.4,0.3,0.3,0.5,0.469,0.0,0.878,-4.9,0.518,0.15,0.053,0.118,0.073,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.368000000000002,8.064,1.1520000000000001
714,Michael Finley,SAS,82,22.2,9.0,2.7,1.3,0.4,0.2,0.6,0.412,0.364,0.918,4.9,0.524,0.189,0.1,0.065,0.098,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.594594594594595,4.378378378378379,2.1081081081081083
2072,Michael Redd,MIL,53,38.4,26.7,3.7,2.3,1.2,0.2,2.3,0.465,0.382,0.829,0.2,0.586,0.287,0.104,0.052,0.134,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25.03125,3.46875,2.15625
101153,Mickael Gelabale,SEA,70,17.7,4.6,2.5,0.8,0.3,0.3,0.7,0.462,0.234,0.805,-1.9,0.535,0.125,0.07,0.073,0.059,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.35593220338983,5.084745762711864,1.627118644067797
2554,Mickael Pietrus,GSW,72,26.9,11.1,4.5,0.9,0.7,0.8,1.5,0.488,0.388,0.648,-4.0,0.59,0.171,0.049,0.083,0.078,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.855018587360595,6.022304832713755,1.204460966542751
1710,Mike Bibby,SAC,82,33.9,17.1,3.2,4.7,1.1,0.1,2.4,0.404,0.36,0.83,-0.9,0.532,0.237,0.235,0.048,0.106,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.159292035398234,3.3982300884955756,4.991150442477877
2399,Mike Dunleavy,IND,82,31.5,12.8,5.3,2.8,1.0,0.3,1.8,0.452,0.313,0.784,-1.8,0.542,0.187,0.142,0.084,0.102,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.628571428571428,6.057142857142857,3.1999999999999997
2229,Mike James,MIN,82,25.2,10.1,2.0,3.6,0.7,0.1,1.6,0.423,0.372,0.837,-5.4,0.529,0.202,0.232,0.042,0.085,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.428571428571429,2.8571428571428568,5.142857142857143
2034,Mike Miller,MEM,70,39.1,18.5,5.4,4.3,0.8,0.3,2.6,0.46,0.406,0.793,-5.8,0.588,0.208,0.189,0.074,0.116,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.033248081841432,4.971867007672635,3.9590792838874678
1630,Mikki Moore,NJN,79,26.3,9.8,5.1,0.9,0.6,0.8,1.4,0.609,0.0,0.681,0.5,0.637,0.16,0.059,0.104,0.089,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.414448669201521,6.980988593155893,1.231939163498099
2590,Mo Williams,MIL,68,36.3,17.3,4.8,6.1,1.3,0.1,3.0,0.446,0.346,0.855,-1.8,0.519,0.239,0.266,0.07,0.111,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.15702479338843,4.760330578512397,6.049586776859504
101145,Monta Ellis,GSW,77,34.3,16.5,3.2,4.1,1.7,0.3,2.9,0.475,0.273,0.763,0.6,0.545,0.221,0.185,0.045,0.094,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.31778425655977,3.3586005830903796,4.303206997084548
2050,Morris Peterson,TOR,71,21.3,8.9,3.3,0.7,0.6,0.2,0.7,0.429,0.359,0.683,-4.0,0.555,0.185,0.052,0.081,0.087,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.04225352112676,5.577464788732394,1.1830985915492955
101126,Nate Robinson,NYK,64,21.2,10.1,2.4,1.4,0.8,0.1,1.1,0.434,0.39,0.777,-1.3,0.552,0.211,0.119,0.059,0.091,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.150943396226417,4.0754716981132075,2.3773584905660377
1737,Nazr Mohammed,DET,51,15.2,5.6,4.5,0.2,0.5,0.8,0.8,0.532,0.0,0.61,-2.0,0.554,0.181,0.02,0.152,0.084,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.26315789473684,10.657894736842106,0.4736842105263158
2403,Nene,DEN,64,26.8,12.2,7.0,1.2,1.0,0.9,2.0,0.57,0.0,0.689,3.9,0.611,0.193,0.072,0.133,0.112,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.388059701492537,9.402985074626866,1.6119402985074627
2555,Nick Collison,SEA,82,29.0,9.6,8.1,1.0,0.6,0.8,1.5,0.5,0.0,0.774,-1.5,0.546,0.16,0.055,0.147,0.091,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.917241379310344,10.055172413793104,1.2413793103448276
136,P.J. Brown,CHI,72,20.2,6.1,4.8,0.7,0.3,0.7,1.2,0.407,0.0,0.787,7.8,0.462,0.172,0.049,0.122,0.06,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.87128712871287,8.554455445544555,1.2475247524752473
2200,Pau Gasol,MEM,59,36.1,20.8,9.8,3.4,0.5,2.1,2.7,0.538,0.273,0.748,-5.5,0.593,0.247,0.166,0.145,0.154,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.742382271468145,9.772853185595569,3.390581717451523
200794,Paul Millsap,UTA,82,18.0,6.8,5.2,0.8,0.8,0.9,1.1,0.525,0.333,0.673,5.7,0.571,0.174,0.068,0.156,0.11,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.6,10.4,1.6
2056,Primoz Brezec,CHA,58,14.5,5.0,3.2,0.4,0.2,0.4,0.7,0.445,0.333,0.632,-5.9,0.474,0.183,0.044,0.116,0.037,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.413793103448278,7.944827586206897,0.9931034482758622
2624,Quinton Ross,LAC,81,21.0,5.2,2.3,1.1,0.9,0.4,0.4,0.467,0.2,0.782,-2.1,0.508,0.119,0.079,0.058,0.058,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.914285714285715,3.942857142857142,1.8857142857142857
1747,Rafer Alston,HOU,82,37.1,13.3,3.4,5.4,1.6,0.1,2.1,0.375,0.363,0.734,7.6,0.496,0.19,0.232,0.047,0.09,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.905660377358492,3.2991913746630726,5.23989218328841
1952,Raja Bell,PHX,78,37.4,14.7,3.2,2.5,0.6,0.3,1.1,0.432,0.413,0.776,8.9,0.562,0.168,0.094,0.044,0.069,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.149732620320856,3.080213903743316,2.4064171122994655
200765,Rajon Rondo,BOS,78,23.5,6.4,3.7,3.8,1.6,0.1,1.8,0.418,0.207,0.647,1.6,0.472,0.162,0.26,0.083,0.1,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.804255319148936,5.6680851063829785,5.82127659574468
200751,Randy Foye,MIN,82,22.9,10.1,2.7,2.8,0.6,0.3,1.9,0.434,0.368,0.854,-4.4,0.536,0.224,0.216,0.061,0.095,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.877729257641922,4.244541484716158,4.401746724890829
1740,Rashard Lewis,SEA,60,39.1,22.4,6.6,2.4,1.1,0.7,2.0,0.461,0.39,0.841,-0.4,0.587,0.243,0.108,0.09,0.134,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20.624040920716112,6.076726342710997,2.209718670076726
739,Rasheed Wallace,DET,75,32.3,12.3,7.2,1.7,1.0,1.6,1.3,0.423,0.351,0.788,4.5,0.513,0.198,0.089,0.121,0.109,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.708978328173377,8.024767801857585,1.8947368421052633
1725,Rasho Nesterovic,TOR,80,21.0,6.2,4.5,0.9,0.5,1.1,0.7,0.546,0.0,0.68,3.7,0.558,0.139,0.068,0.115,0.087,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.628571428571428,7.7142857142857135,1.542857142857143
2446,Rasual Butler,NOK,81,27.4,10.1,3.2,0.8,0.5,0.7,0.8,0.398,0.369,0.644,-2.4,0.495,0.184,0.048,0.059,0.069,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.27007299270073,4.204379562043796,1.051094890510949
951,Ray Allen,SEA,55,40.3,26.4,4.5,4.1,1.5,0.2,2.8,0.438,0.372,0.903,-1.0,0.564,0.287,0.183,0.059,0.134,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23.583126550868485,4.01985111662531,3.662531017369727
101109,Raymond Felton,CHA,78,36.3,14.0,3.4,7.0,1.5,0.1,2.9,0.384,0.33,0.797,-2.2,0.481,0.215,0.314,0.049,0.1,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.884297520661157,3.3719008264462813,6.9421487603305785
2501,Reggie Evans,DEN,66,17.1,4.9,7.0,0.7,0.6,0.2,1.4,0.544,0.0,0.497,3.2,0.55,0.145,0.06,0.196,0.104,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.31578947368421,14.736842105263158,1.4736842105263155
200764,Renaldo Balkman,NYK,68,15.6,4.9,4.3,0.6,0.8,0.6,0.7,0.505,0.185,0.567,0.8,0.531,0.149,0.071,0.139,0.114,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.30769230769231,9.923076923076923,1.3846153846153846
1888,Richard Hamilton,DET,75,36.8,19.8,3.8,3.8,0.8,0.2,2.1,0.468,0.341,0.861,7.1,0.551,0.255,0.184,0.055,0.115,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19.369565217391305,3.717391304347826,3.717391304347826
2210,Richard Jefferson,NJN,55,35.6,16.3,4.4,2.7,0.6,0.1,2.2,0.456,0.359,0.733,0.3,0.555,0.219,0.131,0.065,0.095,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.48314606741573,4.449438202247191,2.7303370786516856
1729,Ricky Davis,MIN,81,37.3,17.0,3.9,4.8,1.0,0.3,2.6,0.465,0.397,0.839,-4.0,0.566,0.215,0.215,0.055,0.11,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.40750670241287,3.7640750670241285,4.632707774798928
109,Robert Horry,SAS,68,16.5,3.9,3.4,1.1,0.7,0.6,0.6,0.359,0.336,0.594,8.6,0.48,0.135,0.106,0.105,0.078,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.50909090909091,7.418181818181818,2.4
200760,Rodney Carney,PHI,67,17.4,6.6,1.9,0.4,0.6,0.3,0.6,0.464,0.347,0.609,-4.7,0.514,0.183,0.037,0.058,0.058,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.655172413793105,3.931034482758621,0.8275862068965518
2427,Roger Mason Jr.,WAS,62,7.9,2.7,0.7,0.6,0.2,0.1,0.3,0.33,0.324,0.875,-6.5,0.443,0.179,0.115,0.045,0.032,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.30379746835443,3.1898734177215187,2.734177215189873
200758,Ronnie Brewer,UTA,56,12.1,4.6,1.3,0.4,0.7,0.1,0.4,0.528,0.0,0.675,0.2,0.566,0.162,0.057,0.06,0.09,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.68595041322314,3.8677685950413223,1.1900826446280992
101179,Ronnie Price,SAC,58,9.7,3.3,1.2,0.8,0.5,0.1,0.6,0.39,0.323,0.673,-1.3,0.489,0.181,0.14,0.067,0.068,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.247422680412372,4.453608247422681,2.969072164948454
101142,Ronny Turiaf,LAL,72,15.1,5.3,3.6,0.9,0.2,1.1,0.7,0.549,0.0,0.664,1.6,0.586,0.15,0.092,0.118,0.084,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.635761589403973,8.582781456953644,2.145695364238411
2767,Royal Ivey,ATL,53,10.2,3.0,1.0,0.8,0.5,0.1,0.6,0.448,0.313,0.686,-6.3,0.496,0.156,0.14,0.052,0.054,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.588235294117647,3.5294117647058827,2.8235294117647065
1739,Ruben Patterson,MIL,81,31.0,14.7,5.4,2.9,1.4,0.3,2.5,0.548,0.158,0.641,-2.8,0.578,0.218,0.154,0.091,0.109,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17.070967741935483,6.270967741935484,3.367741935483871
200752,Rudy Gay,MEM,78,27.0,10.8,4.5,1.3,0.9,0.9,1.8,0.422,0.364,0.727,-3.0,0.497,0.206,0.078,0.087,0.072,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.4,6.0,1.7333333333333334
101155,Ryan Gomes,BOS,73,31.2,12.1,5.6,1.6,0.7,0.2,1.4,0.467,0.381,0.811,-8.0,0.534,0.187,0.092,0.096,0.093,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.961538461538462,6.461538461538462,1.8461538461538463
101136,Salim Stoudamire,ATL,61,17.0,7.7,1.2,1.0,0.3,0.0,0.9,0.416,0.361,0.897,-5.7,0.518,0.215,0.112,0.037,0.075,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.305882352941175,2.541176470588235,2.1176470588235294
208,Sam Cassell,LAC,58,24.3,12.3,2.9,4.7,0.5,0.1,1.7,0.418,0.294,0.879,2.1,0.506,0.253,0.34,0.06,0.125,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18.22222222222222,4.296296296296296,6.962962962962964
2223,Samuel Dalembert,PHI,82,30.9,10.7,8.9,0.8,0.6,1.9,2.0,0.541,0.0,0.746,-0.3,0.581,0.166,0.041,0.156,0.106,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.466019417475728,10.368932038834952,0.9320388349514563
101180,Sarunas Jasikevicius,GSW,63,15.4,6.1,1.1,2.7,0.4,0.0,1.4,0.398,0.338,0.905,-5.8,0.531,0.195,0.31,0.035,0.096,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.259740259740258,2.5714285714285716,6.311688311688312
2562,Sasha Pavlovic,CLE,67,22.9,9.0,2.4,1.6,0.8,0.3,1.5,0.453,0.405,0.794,7.2,0.554,0.186,0.11,0.053,0.082,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.148471615720524,3.77292576419214,2.5152838427947604
2756,Sasha Vujacic,LAL,73,12.8,4.3,1.5,0.9,0.6,0.0,0.4,0.392,0.373,0.878,-2.0,0.54,0.15,0.107,0.059,0.07,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.093749999999998,4.21875,2.53125
2742,Sebastian Telfair,BOS,78,20.2,6.1,1.4,2.8,0.6,0.1,1.3,0.371,0.289,0.818,-1.5,0.458,0.173,0.223,0.036,0.054,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.87128712871287,2.4950495049504946,4.990099009900989
200771,Sergio Rodriguez,POR,67,12.9,3.7,1.4,3.3,0.5,0.0,1.1,0.423,0.282,0.808,-7.0,0.493,0.171,0.416,0.056,0.11,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.325581395348838,3.906976744186046,9.209302325581394
2203,Shane Battier,HOU,82,36.4,10.1,4.1,2.1,1.0,0.7,0.9,0.446,0.421,0.779,5.7,0.589,0.119,0.092,0.058,0.082,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.989010989010989,4.054945054945055,2.076923076923077
949,Shareef Abdur-Rahim,SAC,80,25.2,9.9,5.0,1.4,0.7,0.5,1.5,0.474,0.15,0.726,-4.4,0.524,0.194,0.092,0.104,0.08,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.142857142857144,7.142857142857143,2.0
2733,Shaun Livingston,LAC,54,29.8,9.3,3.4,5.1,1.1,0.5,2.0,0.463,0.313,0.707,-4.3,0.503,0.17,0.283,0.06,0.096,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.23489932885906,4.10738255033557,6.161073825503355
1890,Shawn Marion,PHX,80,37.6,17.5,9.8,1.7,2.0,1.5,1.4,0.524,0.317,0.81,9.7,0.594,0.189,0.065,0.135,0.138,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.75531914893617,9.382978723404255,1.627659574468085
200749,Shelden Williams,ATL,81,18.7,5.5,5.4,0.5,0.6,0.5,1.2,0.455,0.5,0.764,-8.3,0.518,0.156,0.051,0.15,0.093,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.588235294117647,10.395721925133692,0.9625668449197861
2470,Smush Parker,LAL,82,30.0,11.1,2.5,2.8,1.5,0.1,1.9,0.436,0.365,0.646,-2.0,0.526,0.181,0.141,0.044,0.065,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13.32,3.0,3.3599999999999994
200780,Solomon Jones,ATL,58,11.5,3.3,2.3,0.2,0.2,0.7,0.4,0.508,0.0,0.787,-12.1,0.587,0.125,0.028,0.108,0.056,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.330434782608696,7.199999999999999,0.6260869565217392
1536,Stephen Jackson,GSW,75,33.0,15.5,3.0,3.8,1.1,0.5,2.4,0.433,0.322,0.813,2.8,0.54,0.217,0.183,0.045,0.092,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,16.90909090909091,3.272727272727273,4.1454545454545455
950,Stephon Marbury,NYK,74,37.1,16.4,2.9,5.4,1.0,0.1,2.4,0.415,0.357,0.769,-3.4,0.539,0.213,0.249,0.041,0.101,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.913746630727761,2.8140161725067383,5.23989218328841
2581,Steve Blake,DEN,82,27.1,6.4,2.1,5.0,0.7,0.1,1.6,0.411,0.322,0.672,-0.8,0.491,0.131,0.26,0.039,0.074,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.501845018450185,2.789667896678967,6.642066420664206
959,Steve Nash,PHX,76,35.3,18.6,3.5,11.6,0.8,0.1,3.8,0.532,0.455,0.899,11.3,0.654,0.223,0.468,0.052,0.165,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,18.968838526912183,3.5694050991501416,11.830028328611899
2212,Steven Hunter,PHI,70,22.9,6.4,4.8,0.4,0.2,1.1,0.9,0.577,0.0,0.49,-8.5,0.573,0.131,0.028,0.11,0.079,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10.061135371179041,7.54585152838428,0.6288209606986901
2031,Stromile Swift,MEM,54,19.1,7.8,4.6,0.3,0.6,1.1,1.3,0.465,0.0,0.724,-9.3,0.517,0.204,0.029,0.128,0.077,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14.701570680628272,8.670157068062826,0.5654450261780104
